idx,text,label
424,"His wound no longer hurts, and he fainted after being excited. He took opium.",cause
425,He found its jaw. The zebre saw a lion.,None
426,He found its jaw. Tom cut the head of the perch.,cause
427,Weightlifters train very hard. Their muscles grow fast.,effect
428,Weightlifters train very hard. They are constantly learning new skills.,None
429,He used the picture of its dense pulses to prove his opinion. He portrayed the tree as if it had human capabilities in his essay.,None
430,He used the picture of its dense pulses to prove his opinion. The phonetician said the sound has a high frequency.,cause
431,The pond is teemed with eggs. . Jack often goes to the pond to watch tadpoles.,None
432,The pond is teemed with eggs. . The frogs have spawned these days.,cause
433,Sally's throat is severely inflamed. Sally cannot make any sound.,effect
434,Sally's throat is severely inflamed. Her sight was harmed.,None
435,The birds located this zone as habitat. No part of zones is good for living.,None
436,The birds located this zone as habitat. This part of zone is comfortable for birds to live.,cause
437,He found a lot of taurine. John was studying the cellular composition of mammals.,cause
438,He found a lot of taurine. My son wanted to learn distribution of plant species.,None
439,Kate felt surprised and novel. Mother told Kate how the Osprey carried food.,cause
440,Kate felt surprised and novel. Kate's mother tells Kate fairy tales every day.,None
441,The subjects' heart rates varied widely. The doctor touched the subject's breast.,cause
442,The subjects' heart rates varied widely. The doctor touched the subject's shoulder.,None
443,The country lacks carbohydrates. They are short of the primary source of fuel.,effect
444,The country lacks carbohydrates. Nutritionists suggest balanced food mix.,None
445,The little pigeons that he nurtures can fly faster. Harry always uses little pigeons to deliver letters.,None
446,The little pigeons that he nurtures can fly faster. Harry keeps pairing two flying pigeons.,cause
447,Scientists arrived in the ice free coastal areas of the Arctic highlands to investigate. Scientists observe the reproduction process of perch.,None
448,Scientists arrived in the ice free coastal areas of the Arctic highlands to investigate. Scientists want to study narwhals in the summer.,cause
449,He was diagnosed with a kind of syndrome. Tom suffers from hypocalcemia.,None
450,He was diagnosed with a kind of syndrome. Tom got infected by something unknown.,cause
451,Alan coated his skin with beeswax. He was poisoned.,None
452,Alan coated his skin with beeswax. He tore off the beeswax and successfully depilated.,effect
453,Tom's father is a chef. He has a recipe of the dishes that he is good at.,effect
454,Tom's father is a chef. Tom wants to show off his cooking skills.,None
455,He was surprised at their ways similar to multicellular animals. The experimenter expected the Paramecium has a special way of consuming food.,cause
456,He was surprised at their ways similar to multicellular animals. Tom has met two plesiosaurs.,None
457,She didn't cared about her latency. Lucy has taken a vague photo.,None
458,She didn't cared about her latency. The kid hoped to stay away from learning.,cause
459,The chemist is drawing a tree of the platinum group of metals. He draws ruthenium as one branch of the tree.,effect
460,The chemist is drawing a tree of the platinum group of metals. He draws plastics as one branch of the tree.,None
461,"Several days later, this lake is filled with microbes. A few microbes live in this lake.",cause
462,"Several days later, this lake is filled with microbes. Tom accidentally threw some waste containing curium into a lake.",None
463,The cattle was poisoned. Farmers always burn stalks.,None
464,The cattle was poisoned. The cattle accidentally ingested nitrate.,cause
465,He eats some capsaicin and the pain is mitigated. The wound left during an accident causes great pain for Tom.,cause
466,He eats some capsaicin and the pain is mitigated. Jack has been suffering from stomach cramps lately.,None
467,The chaps ran into problems. They managed to slove the problems.,effect
468,The chaps ran into problems. The manager solved these problems in time.,None
469,The chemistry teacher used some polymers for experiments. He changed its ranges many times.,None
470,The chemistry teacher used some polymers for experiments. The experiment produced a lot of smoke.,effect
471,Tom listened to the advice from his teacher. He learned about his teacher's experience as well.,effect
472,Tom listened to the advice from his teacher. The teacher told him to open to each moment with calm awareness.,None
473,His father was getting weak and suffering from lung cancer. Mike was 30 years old.,None
474,His father was getting weak and suffering from lung cancer. His father often smokes.,cause
475,His mother cooked some custards and milk for him. John wanted to eat the first discovered variety of macaques.,None
476,His mother cooked some custards and milk for him. Tom was hungry when he got up.,cause
477,Lymphocytes around the patient's buttom got disease. The surrounding vessels were influenced.,effect
478,Lymphocytes around the patient's buttom got disease. The patient went into convulsions.,None
479,She eats some laxatives and her colon expels shit swiftly from the bowel. Linda has suffered from constipation for a week.,cause
480,She eats some laxatives and her colon expels shit swiftly from the bowel. Anna lacks pepper in her intestinal area.,None
